appid,game_name,window_start_ts,window_end_ts,base_price,game_age_days,days_since_last_discount,n_itad_records,max_discount_prev,avg_discount_depth_prev,n_big_discounts_prev,avg_discount_frequency,never_discounted,max_cut_in_window,label
438640,LEGO® STAR WARS™: The Force Awakens,1720051200,1727827200,19.99,2929.0,6.274247685185185,3.0,80.0,80.0,2,0.75,0,0.0,0
588030,Derail Valley,1712275200,1720051200,39.99,1897.0,365.0,,0.0,0.0,0,0.0,1,0.0,0
588030,Derail Valley,1720051200,1727827200,39.99,1987.0,365.0,,0.0,0.0,0,0.0,1,0.0,0
458710,Kingdom Rush Frontiers - Tower Defense,1712275200,1720051200,9.99,2811.0,21.27466435185185,4.0,40.0,32.5,0,1.0,0,40.0,0
458710,Kingdom Rush Frontiers - Tower Defense,1720051200,1727827200,9.99,2901.0,6.274849537037037,3.0,40.0,35.0,0,1.0,0,30.0,0
611670,The Elder Scrolls V: Skyrim VR,1712275200,1720051200,59.99,2195.0,21.274525462962963,4.0,75.0,75.0,2,1.0,0,75.0,2
611670,The Elder Scrolls V: Skyrim VR,1720051200,1727827200,59.99,2285.0,6.246435185185185,3.0,75.0,75.0,2,1.0,0,75.0,2
356570,Party Hard,1712275200,1720051200,9.99,3146.0,21.273796296296297,4.0,80.0,77.5,2,1.0,0,80.0,2
356570,Party Hard,1720051200,1727827200,9.99,3236.0,6.270289351851852,5.0,80.0,78.33333333333333,3,1.0,0,75.0,2
274290,Gods Will Be Watching,1712275200,1720051200,9.99,3543.0,21.27974537037037,2.0,80.0,80.0,1,1.0,0,80.0,2
274290,Gods Will Be Watching,1720051200,1727827200,9.99,3633.0,6.270775462962963,3.0,80.0,80.0,2,1.0,0,80.0,2
7600,Sid Meier's Railroads!,1712275200,1720051200,9.99,6181.0,21.256608796296295,4.0,75.0,75.0,2,0.5,0,75.0,2
7600,Sid Meier's Railroads!,1720051200,1727827200,9.99,6271.0,16.280844907407406,1.0,75.0,75.0,1,0.75,0,0.0,0
290300,Rebel Galaxy,1712275200,1720051200,19.99,3090.0,21.279710648148146,2.0,90.0,90.0,1,0.5,0,90.0,2
290300,Rebel Galaxy,1720051200,1727827200,19.99,3180.0,6.278425925925926,1.0,90.0,90.0,1,0.75,0,90.0,2
513590,So Many Cubes,1712275200,1720051200,1.99,2738.0,21.273611111111112,4.0,50.0,50.0,2,1.0,0,50.0,1
513590,So Many Cubes,1720051200,1727827200,1.99,2828.0,6.225590277777778,5.0,50.0,50.0,3,1.0,0,50.0,1
882790,Fate Seeker,1712275200,1720051200,21.09,2068.0,21.27412037037037,4.0,50.0,50.0,2,1.0,0,50.0,1
882790,Fate Seeker,1720051200,1727827200,21.09,2158.0,6.2718287037037035,3.0,50.0,50.0,2,1.0,0,0.0,0
2187290,Wall World,1712275200,1720051200,6.99,366.0,21.25673611111111,5.0,33.0,31.5,0,1.0,0,50.0,1
2187290,Wall World,1720051200,1727827200,6.99,456.0,6.237858796296297,5.0,50.0,50.0,3,1.0,0,60.0,1
229480,Dungeons & Dragons: Chronicles of Mystara,1712275200,1720051200,14.99,3944.0,35.239444444444445,3.0,67.0,67.0,1,1.0,0,67.0,1
229480,Dungeons & Dragons: Chronicles of Mystara,1720051200,1727827200,14.99,4034.0,6.22056712962963,5.0,67.0,67.0,3,1.0,0,67.0,1
239120,Final Fantasy III (3D Remake),1712275200,1720051200,15.99,3601.0,21.279953703703704,2.0,60.0,60.0,1,1.0,0,50.0,1
239120,Final Fantasy III (3D Remake),1720051200,1727827200,15.99,3691.0,6.272071759259259,3.0,50.0,50.0,2,1.0,0,50.0,1
619150,while True: learn(),1712275200,1720051200,12.99,1905.0,21.27113425925926,4.0,36.0,35.5,0,1.0,0,37.0,0
619150,while True: learn(),1720051200,1727827200,12.99,1995.0,6.246435185185185,3.0,37.0,35.5,0,1.0,0,38.0,0
814370,Monster Sanctuary,1712275200,1720051200,19.99,1214.0,3.3226851851851853,5.0,75.0,75.0,3,1.0,0,75.0,2
814370,Monster Sanctuary,1720051200,1727827200,19.99,1304.0,20.278784722222223,2.0,75.0,75.0,1,1.0,0,75.0,2
363490,Escape Machines,1712275200,1720051200,1.99,3279.0,21.271469907407408,4.0,50.0,50.0,2,1.0,0,50.0,1
363490,Escape Machines,1720051200,1727827200,1.99,3369.0,6.222731481481482,5.0,50.0,50.0,3,1.0,0,50.0,1
315210,Suicide Squad: Kill the Justice League,1712275200,1720051200,69.99,63.0,28.23903935185185,2.0,40.0,40.0,0,0.25,0,70.0,1
315210,Suicide Squad: Kill the Justice League,1720051200,1727827200,69.99,153.0,6.2428587962962965,3.0,70.0,65.0,2,0.5,0,80.0,2
454200,Neon Hardcorps,1712275200,1720051200,1.99,2867.0,31.238831018518518,4.0,50.0,50.0,2,1.0,0,50.0,1
454200,Neon Hardcorps,1720051200,1727827200,1.99,2957.0,6.220532407407408,5.0,50.0,50.0,3,1.0,0,50.0,1
1458140,Pacific Drive,1712275200,1720051200,29.99,44.0,86.24436342592593,2.0,10.0,10.0,0,0.25,0,40.0,0
1458140,Pacific Drive,1720051200,1727827200,29.99,134.0,6.224259259259259,5.0,40.0,26.666666666666668,0,0.5,0,40.0,0
3480,Peggle Deluxe,1712275200,1720051200,4.99,6240.0,21.280613425925925,2.0,80.0,80.0,1,0.75,0,80.0,2
3480,Peggle Deluxe,1720051200,1727827200,4.99,6330.0,6.271944444444444,3.0,80.0,80.0,2,0.75,0,0.0,0
314650,SpaceEngine,1712275200,1720051200,29.99,1760.0,21.276006944444443,2.0,40.0,40.0,0,0.5,0,40.0,0
314650,SpaceEngine,1720051200,1727827200,29.99,1850.0,6.271944444444444,1.0,40.0,40.0,0,0.75,0,30.0,0
1787090,MyDockFinder,1712275200,1720051200,4.99,862.0,57.50768518518519,2.0,20.0,20.0,0,0.5,0,20.0,0
1787090,MyDockFinder,1720051200,1727827200,4.99,952.0,6.259305555555556,1.0,20.0,20.0,0,0.75,0,0.0,0
289690,LARA CROFT AND THE TEMPLE OF OSIRIS™,1712275200,1720051200,19.99,3406.0,3.2806712962962963,5.0,85.0,85.0,3,1.0,0,85.0,2
289690,LARA CROFT AND THE TEMPLE OF OSIRIS™,1720051200,1727827200,19.99,3496.0,6.271284722222222,4.0,85.0,85.0,2,1.0,0,85.0,2
277590,Assassin's Creed Freedom Cry,1712275200,1720051200,14.99,3692.0,21.271967592592592,4.0,60.0,60.0,2,1.0,0,60.0,1
277590,Assassin's Creed Freedom Cry,1720051200,1727827200,14.99,3782.0,6.270520833333333,5.0,60.0,60.0,3,1.0,0,75.0,2
1281630,Anno 1404 - History Edition,1712275200,1720051200,14.99,1380.0,21.24886574074074,4.0,70.0,70.0,2,1.0,0,70.0,1
1281630,Anno 1404 - History Edition,1720051200,1727827200,14.99,1470.0,6.220532407407408,5.0,70.0,63.333333333333336,3,1.0,0,70.0,1
8140,Tomb Raider: Underworld,1712275200,1720051200,8.99,5614.0,3.2806944444444444,5.0,89.0,89.0,3,1.0,0,89.0,2
8140,Tomb Raider: Underworld,1720051200,1727827200,8.99,5704.0,6.2715625,4.0,89.0,89.0,2,1.0,0,89.0,2
469820,Genital Jousting,1712275200,1720051200,6.99,2269.0,21.273530092592594,4.0,80.0,77.5,2,0.75,0,89.0,2
469820,Genital Jousting,1720051200,1727827200,6.99,2359.0,6.270856481481482,3.0,89.0,82.0,2,0.75,0,0.0,0
1577120,The Quarry,1712275200,1720051200,59.99,666.0,21.256539351851853,5.0,75.0,75.0,2,1.0,0,75.0,2
1577120,The Quarry,1720051200,1727827200,59.99,756.0,6.225289351851852,5.0,75.0,75.0,3,1.0,0,75.0,2
33100,Alien Shooter,1712275200,1720051200,4.99,5427.0,21.280497685185185,2.0,75.0,75.0,1,0.75,0,80.0,2
33100,Alien Shooter,1720051200,1727827200,4.99,5517.0,6.27957175925926,1.0,80.0,80.0,1,0.75,0,0.0,0
70300,VVVVVV,1712275200,1720051200,4.99,4959.0,21.28070601851852,2.0,50.0,50.0,1,0.5,0,75.0,2
70300,VVVVVV,1720051200,1727827200,4.99,5049.0,6.276041666666667,1.0,75.0,75.0,1,0.5,0,0.0,0
637100,Sonic Forces,1712275200,1720051200,39.99,2341.0,21.27542824074074,4.0,75.0,75.0,2,1.0,0,75.0,2
637100,Sonic Forces,1720051200,1727827200,39.99,2431.0,6.272303240740741,3.0,75.0,75.0,2,1.0,0,75.0,2
266210,One Way Heroics,1712275200,1720051200,3.49,3689.0,21.274097222222224,4.0,69.0,69.0,2,1.0,0,69.0,1
266210,One Way Heroics,1720051200,1727827200,3.49,3779.0,6.271354166666667,3.0,69.0,69.0,2,1.0,0,69.0,1
322190,SteamWorld Heist,1712275200,1720051200,14.99,2859.0,21.252453703703704,6.0,90.0,83.33333333333333,3,1.0,0,93.0,2
322190,SteamWorld Heist,1720051200,1727827200,14.99,2949.0,6.220243055555556,5.0,93.0,91.0,3,1.0,0,75.0,2
1282590,Train Sim World® 2,1712275200,1720051200,19.99,1324.0,14.268518518518519,4.0,67.0,63.5,2,0.5,0,50.0,1
1282590,Train Sim World® 2,1720051200,1727827200,19.99,1414.0,58.27854166666667,2.0,50.0,50.0,1,0.75,0,0.0,0
1401590,Disney Dreamlight Valley,1712275200,1720051200,39.99,122.0,21.261145833333334,4.0,25.0,25.0,0,0.75,0,25.0,0
1401590,Disney Dreamlight Valley,1720051200,1727827200,39.99,212.0,6.23775462962963,3.0,25.0,25.0,0,0.75,0,25.0,0
422250,ShipLord,1712275200,1720051200,13.99,3047.0,31.281145833333333,5.0,90.0,90.0,2,1.0,0,94.0,2
422250,ShipLord,1720051200,1727827200,13.99,3137.0,6.224131944444444,5.0,94.0,91.33333333333333,3,1.0,0,94.0,2
1115690,"Yes, Your Grace",1712275200,1720051200,19.99,1491.0,3.2802314814814815,5.0,65.0,65.0,3,1.0,0,75.0,2
1115690,"Yes, Your Grace",1720051200,1727827200,19.99,1581.0,6.254479166666667,4.0,75.0,75.0,2,1.0,0,80.0,2
1111460,小白兔电商~Bunny e-Shop,1712275200,1720051200,10.99,876.0,21.263761574074074,4.0,29.0,29.0,0,1.0,0,30.0,0
1111460,小白兔电商~Bunny e-Shop,1720051200,1727827200,10.99,966.0,20.278842592592593,3.0,30.0,29.5,0,1.0,0,30.0,0
3330,Zuma Deluxe,1712275200,1720051200,4.99,6428.0,21.28056712962963,3.0,80.0,80.0,1,0.25,0,80.0,2
3330,Zuma Deluxe,1720051200,1727827200,4.99,6518.0,6.271944444444444,3.0,80.0,80.0,2,0.5,0,0.0,0
1164940,Trepang2,1712275200,1720051200,29.99,289.0,21.245277777777776,6.0,33.0,33.0,0,0.75,0,40.0,0
1164940,Trepang2,1720051200,1727827200,29.99,379.0,20.278842592592593,3.0,40.0,40.0,0,1.0,0,40.0,0
6870,Battlestations: Midway,1712275200,1720051200,6.99,6231.0,21.280555555555555,2.0,86.0,86.0,1,0.75,0,86.0,2
6870,Battlestations: Midway,1720051200,1727827200,6.99,6321.0,6.2708912037037035,3.0,86.0,86.0,2,0.75,0,86.0,2
674140,Bugsnax,1712275200,1720051200,24.99,708.0,3.280497685185185,3.0,65.0,57.5,2,0.75,0,70.0,1
674140,Bugsnax,1720051200,1727827200,24.99,798.0,6.246493055555556,4.0,70.0,70.0,2,0.75,0,0.0,0
1227530,Partisans 1941,1712275200,1720051200,29.99,1269.0,21.244953703703704,6.0,85.0,85.0,3,1.0,0,85.0,2
1227530,Partisans 1941,1720051200,1727827200,29.99,1359.0,6.234016203703704,5.0,85.0,83.33333333333333,3,1.0,0,85.0,2
303610,Suicide Guy,1712275200,1720051200,5.99,2457.0,10.280902777777778,8.0,88.0,87.0,4,1.0,0,88.0,2
303610,Suicide Guy,1720051200,1727827200,5.99,2547.0,6.249421296296297,3.0,88.0,88.0,2,1.0,0,88.0,2
1240210,There Is No Game: Wrong Dimension,1712275200,1720051200,12.99,1338.0,105.1405324074074,,0.0,0.0,0,0.5,0,30.0,0
1240210,There Is No Game: Wrong Dimension,1720051200,1727827200,12.99,1428.0,6.267824074074074,1.0,30.0,30.0,0,0.75,0,30.0,0
474750,Reigns,1712275200,1720051200,2.99,2794.0,21.253703703703703,6.0,50.0,50.0,3,1.0,0,67.0,1
474750,Reigns,1720051200,1727827200,2.99,2884.0,6.270740740740741,3.0,67.0,67.0,2,1.0,0,67.0,1
553790,Once in Yaissor,1712275200,1720051200,0.99,2704.0,21.275891203703704,4.0,51.0,51.0,2,1.0,0,51.0,1
553790,Once in Yaissor,1720051200,1727827200,0.99,2794.0,6.278923611111111,1.0,51.0,51.0,1,1.0,0,51.0,1
1329500,SpiderHeck,1712275200,1720051200,14.99,561.0,21.26349537037037,4.0,40.0,40.0,0,1.0,0,40.0,0
1329500,SpiderHeck,1720051200,1727827200,14.99,651.0,6.2472916666666665,5.0,40.0,40.0,0,1.0,0,40.0,0
1150440,Aliens: Dark Descent,1712275200,1720051200,39.99,291.0,21.252118055555556,6.0,45.0,40.333333333333336,0,0.75,0,50.0,1
1150440,Aliens: Dark Descent,1720051200,1727827200,39.99,381.0,6.234178240740741,5.0,50.0,46.666666666666664,1,1.0,0,50.0,1
665360,Comedy Night,1712275200,1720051200,4.99,2416.0,21.256296296296295,6.0,65.0,55.0,3,1.0,0,55.0,1
665360,Comedy Night,1720051200,1727827200,4.99,2506.0,6.24761574074074,5.0,55.0,51.666666666666664,3,1.0,0,50.0,1
71250,Sonic Adventure DX,1712275200,1720051200,7.99,4781.0,21.275925925925925,2.0,50.0,50.0,1,1.0,0,50.0,1
71250,Sonic Adventure DX,1720051200,1727827200,7.99,4871.0,6.274212962962963,3.0,50.0,50.0,2,1.0,0,50.0,1
410210,Ampersand,1712275200,1720051200,1.99,3091.0,31.236689814814813,4.0,50.0,50.0,2,1.0,0,50.0,1
410210,Ampersand,1720051200,1727827200,1.99,3181.0,6.22568287037037,5.0,50.0,50.0,3,1.0,0,50.0,1
91700,E.Y.E: Divine Cybermancy,1712275200,1720051200,9.99,4634.0,21.280416666666667,2.0,70.0,70.0,1,0.75,0,70.0,1
91700,E.Y.E: Divine Cybermancy,1720051200,1727827200,9.99,4724.0,6.274421296296296,3.0,70.0,70.0,2,0.75,0,0.0,0
1465460,Infection Free Zone,1720051200,1727827200,24.99,84.0,6.225034722222222,7.0,20.0,15.0,0,0.25,0,20.0,0
98400,Hard Reset Extended Edition,1712275200,1720051200,14.99,4285.0,21.27162037037037,4.0,90.0,90.0,2,1.0,0,90.0,2
98400,Hard Reset Extended Edition,1720051200,1727827200,14.99,4375.0,6.274872685185185,3.0,90.0,90.0,2,1.0,0,90.0,2
1874490,Potionomics,1712275200,1720051200,24.99,536.0,21.25701388888889,6.0,20.0,20.0,0,1.0,0,20.0,0
1874490,Potionomics,1720051200,1727827200,24.99,626.0,6.254467592592593,3.0,20.0,20.0,0,1.0,0,20.0,0
324310,Bus Simulator 16,1712275200,1720051200,9.99,2956.0,21.245381944444443,4.0,80.0,80.0,2,1.0,0,80.0,2
324310,Bus Simulator 16,1720051200,1727827200,9.99,3046.0,6.275162037037037,1.0,80.0,80.0,1,1.0,0,80.0,2
221260,Little Inferno,1712275200,1720051200,14.99,4155.0,21.276226851851852,2.0,66.0,66.0,1,0.75,0,75.0,2
221260,Little Inferno,1720051200,1727827200,14.99,4245.0,6.279108796296296,1.0,75.0,75.0,1,0.75,0,0.0,0
313340,Mountain,1712275200,1720051200,0.99,3518.0,20.956226851851852,6.0,20.0,20.0,0,1.0,0,20.0,0
313340,Mountain,1720051200,1727827200,0.99,3608.0,6.274502314814815,3.0,20.0,20.0,0,1.0,0,0.0,0
463530,Empires of the Undergrowth,1720051200,1727827200,29.99,27.0,6.220439814814815,5.0,35.0,35.0,0,1.0,0,50.0,1
400910,Rabi-Ribi,1712275200,1720051200,17.99,2990.0,21.25346064814815,6.0,60.0,58.333333333333336,3,1.0,0,70.0,1
400910,Rabi-Ribi,1720051200,1727827200,17.99,3080.0,6.274548611111111,3.0,70.0,50.0,1,1.0,0,70.0,1
258180,Deus Ex: The Fall,1712275200,1720051200,9.99,3672.0,21.274456018518517,4.0,80.0,80.0,2,1.0,0,80.0,2
258180,Deus Ex: The Fall,1720051200,1727827200,9.99,3762.0,6.270370370370371,5.0,80.0,80.0,3,1.0,0,80.0,2
2063400,Descension,1712275200,1720051200,12.0,624.0,161.2737962962963,,0.0,0.0,0,0.25,0,0.0,0
2063400,Descension,1720051200,1727827200,12.0,714.0,251.2737962962963,,0.0,0.0,0,0.25,0,0.0,0
799600,Cosmoteer: Starship Architect & Commander,1712275200,1720051200,19.99,529.0,21.24534722222222,4.0,20.0,20.0,0,1.0,0,20.0,0
799600,Cosmoteer: Starship Architect & Commander,1720051200,1727827200,19.99,619.0,6.2337847222222225,5.0,20.0,20.0,0,1.0,0,20.0,0
285310,RollerCoaster Tycoon®: Deluxe,1712275200,1720051200,5.99,3607.0,21.271527777777777,6.0,50.0,50.0,3,1.0,0,75.0,2
285310,RollerCoaster Tycoon®: Deluxe,1720051200,1727827200,5.99,3697.0,6.234826388888889,5.0,75.0,70.0,3,1.0,0,50.0,1
898750,Super Robot Wars 30,1712275200,1720051200,59.99,891.0,21.271909722222222,4.0,65.0,65.0,2,1.0,0,67.0,1
898750,Super Robot Wars 30,1720051200,1727827200,59.99,981.0,13.280914351851852,3.0,67.0,67.0,2,1.0,0,67.0,1
546980,Midnight Carnival,1712275200,1720051200,1.99,2691.0,31.238831018518518,4.0,50.0,50.0,2,1.0,0,50.0,1
546980,Midnight Carnival,1720051200,1727827200,1.99,2781.0,6.222662037037037,5.0,50.0,50.0,3,1.0,0,50.0,1
263760,Turbo Dismount™,1712275200,1720051200,9.99,3607.0,21.27982638888889,2.0,80.0,80.0,1,0.75,0,90.0,2
263760,Turbo Dismount™,1720051200,1727827200,9.99,3697.0,6.278692129629629,1.0,90.0,90.0,1,0.75,0,0.0,0
637310,Stream Service,1712275200,1720051200,0.99,1688.0,21.27952546296296,2.0,40.0,40.0,0,0.75,0,40.0,0
637310,Stream Service,1720051200,1727827200,0.99,1778.0,6.279293981481482,1.0,40.0,40.0,0,0.75,0,0.0,0
245280,ENSLAVED™: Odyssey to the West™ Premium Edition,1712275200,1720051200,19.99,3816.0,28.280810185185185,2.0,85.0,85.0,1,1.0,0,85.0,2
245280,ENSLAVED™: Odyssey to the West™ Premium Edition,1720051200,1727827200,19.99,3906.0,13.280949074074075,1.0,85.0,85.0,1,1.0,0,85.0,2
1222370,Necromunda: Hired Gun,1712275200,1720051200,39.99,1040.0,21.252175925925926,6.0,75.0,75.0,3,1.0,0,80.0,2
1222370,Necromunda: Hired Gun,1720051200,1727827200,39.99,1130.0,6.23775462962963,5.0,80.0,78.33333333333333,3,1.0,0,80.0,2
247950,Sacred 3,1712275200,1720051200,14.99,3531.0,21.276145833333334,4.0,75.0,75.0,2,1.0,0,75.0,2
247950,Sacred 3,1720051200,1727827200,14.99,3621.0,6.271377314814814,3.0,75.0,75.0,2,1.0,0,75.0,2
1186640,Pumpkin Jack,1712275200,1720051200,29.99,1260.0,3.280196759259259,7.0,75.0,75.0,4,1.0,0,77.0,2
1186640,Pumpkin Jack,1720051200,1727827200,29.99,1350.0,12.280983796296296,4.0,77.0,76.0,2,1.0,0,77.0,2
776960,Mouse (Sneaking),1712275200,1720051200,0.99,2271.0,21.25318287037037,6.0,51.0,38.666666666666664,1,1.0,0,51.0,1
776960,Mouse (Sneaking),1720051200,1727827200,0.99,2361.0,6.2416782407407405,5.0,51.0,47.333333333333336,2,1.0,0,51.0,1
13600,Prince of Persia®: The Sands of Time,1712275200,1720051200,9.99,5614.0,5.281018518518518,5.0,80.0,80.0,3,1.0,0,80.0,2
13600,Prince of Persia®: The Sands of Time,1720051200,1727827200,9.99,5704.0,6.246365740740741,4.0,80.0,80.0,2,1.0,0,80.0,2
372360,Tales of Symphonia,1712275200,1720051200,19.99,2986.0,28.280798611111113,2.0,75.0,75.0,1,0.75,0,75.0,2
372360,Tales of Symphonia,1720051200,1727827200,19.99,3076.0,13.280949074074075,1.0,75.0,75.0,1,0.75,0,75.0,2
1140440,OMON Simulator,1712275200,1720051200,0.99,1631.0,21.26744212962963,4.0,51.0,51.0,2,1.0,0,51.0,1
1140440,OMON Simulator,1720051200,1727827200,0.99,1721.0,16.28033564814815,3.0,51.0,51.0,2,1.0,0,51.0,1
914620,Mist Survival,1712275200,1720051200,10.99,2061.0,21.269456018518518,2.0,20.0,20.0,0,0.75,0,0.0,0
914620,Mist Survival,1720051200,1727827200,10.99,2151.0,111.26945601851853,,0.0,0.0,0,0.5,0,20.0,0
427100,Fernbus Simulator,1712275200,1720051200,29.99,2780.0,14.276331018518519,3.0,50.0,37.5,1,0.75,0,30.0,0
427100,Fernbus Simulator,1720051200,1727827200,29.99,2870.0,6.275335648148148,1.0,30.0,30.0,0,0.75,0,0.0,0
205910,Tiny and Big: Grandpa's Leftovers,1712275200,1720051200,11.99,4308.0,21.271608796296295,4.0,75.0,75.0,2,1.0,0,85.0,2
205910,Tiny and Big: Grandpa's Leftovers,1720051200,1727827200,11.99,4398.0,6.272222222222222,3.0,85.0,82.5,2,1.0,0,85.0,2
2109460,VillageRhapsody,1712275200,1720051200,2.99,345.0,21.257314814814816,4.0,25.0,22.5,0,1.0,0,40.0,0
2109460,VillageRhapsody,1720051200,1727827200,2.99,435.0,6.258356481481481,3.0,40.0,35.0,0,1.0,0,25.0,0
491530,Notruf 112 | Emergency Call 112,1712275200,1720051200,14.99,2704.0,21.27601851851852,2.0,35.0,35.0,0,0.75,0,40.0,0
491530,Notruf 112 | Emergency Call 112,1720051200,1727827200,14.99,2794.0,6.279039351851852,1.0,40.0,40.0,0,0.75,0,0.0,0
1070330,Russian Life Simulator,1712275200,1720051200,0.99,1785.0,21.245300925925925,6.0,51.0,51.0,3,1.0,0,51.0,1
1070330,Russian Life Simulator,1720051200,1727827200,0.99,1875.0,6.237118055555555,5.0,51.0,51.0,3,1.0,0,51.0,1
2080690,Sunkenland,1712275200,1720051200,19.99,224.0,21.257662037037036,2.0,20.0,20.0,0,0.75,0,25.0,0
2080690,Sunkenland,1720051200,1727827200,19.99,314.0,6.2388310185185185,3.0,25.0,22.5,0,1.0,0,0.0,0
388880,Oxenfree,1712275200,1720051200,9.99,3004.0,21.279560185185186,2.0,70.0,70.0,1,0.75,0,0.0,0
388880,Oxenfree,1720051200,1727827200,9.99,3094.0,111.27956018518519,,0.0,0.0,0,0.75,0,0.0,0
555220,Detention,1712275200,1720051200,11.99,2640.0,20.729016203703704,2.0,70.0,70.0,1,0.75,0,70.0,1
555220,Detention,1720051200,1727827200,11.99,2730.0,6.2798032407407405,1.0,70.0,70.0,1,0.75,0,0.0,0
1921980,Between Horizons – A Sci-Fi Detective Adventure,1712275200,1720051200,15.99,11.0,10.403981481481482,1.0,10.0,10.0,0,0.25,0,25.0,0
1921980,Between Horizons – A Sci-Fi Detective Adventure,1720051200,1727827200,15.99,101.0,13.280740740740741,4.0,25.0,22.5,0,0.5,0,30.0,0
218410,Defender's Quest: Valley of the Forgotten (DX edition),1712275200,1720051200,14.99,4175.0,365.0,,0.0,0.0,0,0.0,1,0.0,0
218410,Defender's Quest: Valley of the Forgotten (DX edition),1720051200,1727827200,14.99,4265.0,365.0,,0.0,0.0,0,0.0,1,80.0,2
482400,System Shock,1712275200,1720051200,39.99,311.0,21.257662037037036,4.0,50.0,50.0,2,0.75,0,55.0,1
482400,System Shock,1720051200,1727827200,39.99,401.0,6.224456018518518,5.0,55.0,55.0,3,1.0,0,55.0,1
523660,HYPERCHARGE: Unboxed,1712275200,1720051200,24.99,1439.0,21.273576388888888,4.0,20.0,17.5,0,1.0,0,20.0,0
523660,HYPERCHARGE: Unboxed,1720051200,1727827200,24.99,1529.0,6.246493055555556,5.0,20.0,15.0,0,1.0,0,0.0,0
2810,X3: Reunion,1712275200,1720051200,9.99,6468.0,21.28056712962963,2.0,70.0,70.0,1,1.0,0,60.0,1
2810,X3: Reunion,1720051200,1727827200,9.99,6558.0,6.279756944444444,1.0,60.0,60.0,1,1.0,0,90.0,2
1157390,King Arthur: Knight's Tale,1712275200,1720051200,44.99,710.0,0.28069444444444447,3.0,60.0,60.0,2,0.75,0,70.0,1
1157390,King Arthur: Knight's Tale,1720051200,1727827200,44.99,800.0,6.250219907407407,4.0,70.0,65.0,2,0.75,0,70.0,1
49540,Aliens: Colonial Marines Collection,1712275200,1720051200,29.99,4357.0,21.28040509259259,2.0,75.0,75.0,1,1.0,0,80.0,2
49540,Aliens: Colonial Marines Collection,1720051200,1727827200,29.99,4447.0,6.274467592592592,3.0,80.0,77.5,2,1.0,0,75.0,2
1493640,Banishers: Ghosts of New Eden,1712275200,1720051200,49.99,53.0,8.280983796296296,3.0,20.0,20.0,0,0.25,0,25.0,0
1493640,Banishers: Ghosts of New Eden,1720051200,1727827200,49.99,143.0,6.253958333333333,3.0,25.0,22.5,0,0.5,0,30.0,0
235210,STRIDER™ / ストライダー飛竜®,1712275200,1720051200,14.99,3698.0,35.23935185185185,4.0,70.0,70.0,2,1.0,0,70.0,1
235210,STRIDER™ / ストライダー飛竜®,1720051200,1727827200,14.99,3788.0,6.22056712962963,5.0,70.0,70.0,3,1.0,0,70.0,1
107200,Space Pirates and Zombies,1712275200,1720051200,9.99,4617.0,3.2806944444444444,5.0,50.0,50.0,3,0.75,0,50.0,1
107200,Space Pirates and Zombies,1720051200,1727827200,9.99,4707.0,6.271493055555555,4.0,50.0,50.0,2,0.75,0,50.0,1
1332720,Thief Simulator 2,1712275200,1720051200,19.99,184.0,21.245324074074073,6.0,20.0,19.0,0,0.5,0,27.0,0
1332720,Thief Simulator 2,1720051200,1727827200,19.99,274.0,6.220231481481481,5.0,27.0,25.0,0,0.75,0,32.0,0
1486630,Intravenous,1712275200,1720051200,19.99,984.0,32.27883101851852,4.0,60.0,60.0,2,1.0,0,75.0,2
1486630,Intravenous,1720051200,1727827200,19.99,1074.0,6.25412037037037,3.0,75.0,72.5,2,1.0,0,75.0,2
375820,Human Resource Machine,1712275200,1720051200,14.99,3095.0,21.276226851851852,2.0,50.0,50.0,1,1.0,0,66.0,1
375820,Human Resource Machine,1720051200,1727827200,14.99,3185.0,6.246539351851852,3.0,66.0,58.0,2,1.0,0,0.0,0
1191840,Legend Creatures(传奇生物),1712275200,1720051200,4.99,1387.0,10.280671296296296,4.0,60.0,60.0,2,1.0,0,60.0,1
1191840,Legend Creatures(传奇生物),1720051200,1727827200,4.99,1477.0,6.219722222222222,5.0,60.0,60.0,3,1.0,0,0.0,0
1562420,FOREWARNED,1720051200,1727827200,12.99,70.0,6.224803240740741,5.0,40.0,36.666666666666664,0,1.0,0,40.0,0
209540,Strike Suit Zero,1712275200,1720051200,19.99,4090.0,365.0,,0.0,0.0,0,0.0,1,0.0,0
209540,Strike Suit Zero,1720051200,1727827200,19.99,4180.0,365.0,,0.0,0.0,0,0.0,1,0.0,0
1307890,Kingdoms Reborn,1712275200,1720051200,19.99,1250.0,21.259618055555556,4.0,20.0,20.0,0,1.0,0,20.0,0
1307890,Kingdoms Reborn,1720051200,1727827200,19.99,1340.0,6.251192129629629,3.0,20.0,20.0,0,1.0,0,0.0,0
1574580,Strange Horticulture,1712275200,1720051200,15.99,805.0,0.28063657407407405,6.0,50.0,50.0,3,1.0,0,60.0,1
1574580,Strange Horticulture,1720051200,1727827200,15.99,895.0,6.237534722222223,4.0,60.0,55.0,2,1.0,0,50.0,1
3320,Insaniquarium Deluxe,1712275200,1720051200,4.99,6428.0,21.28056712962963,2.0,80.0,80.0,1,0.75,0,80.0,2
3320,Insaniquarium Deluxe,1720051200,1727827200,4.99,6518.0,6.271944444444444,3.0,80.0,80.0,2,0.75,0,0.0,0
