appid,game_name,window_start_ts,window_end_ts,base_price,game_age_days,days_since_last_discount,n_itad_records,max_discount_prev,avg_discount_depth_prev,n_big_discounts_prev,avg_discount_frequency,never_discounted,max_cut_in_window,label
761620,Beholder 2,1727827200,1735603200,17.99,2129.0,27.281099537037036,5.0,80.0,80.0,2,1.0,0,84.0,2
761620,Beholder 2,1735603200,1743379200,17.99,2219.0,11.04193287037037,5.0,84.0,81.33333333333333,3,1.0,0,85.0,2
753650,Due Process,1727827200,1735603200,14.99,1429.0,285.1721527777778,,0.0,0.0,0,0.25,0,0.0,0
753650,Due Process,1735603200,1743379200,14.99,1519.0,365.0,,0.0,0.0,0,0.0,0,94.0,2
939850,The Dark Pictures Anthology: Man of Medan,1727827200,1735603200,19.99,1861.0,103.2808912037037,,0.0,0.0,0,0.75,0,67.0,1
939850,The Dark Pictures Anthology: Man of Medan,1735603200,1743379200,19.99,1951.0,18.236493055555556,5.0,67.0,67.0,3,0.75,0,60.0,1
464060,RUINER,1727827200,1735603200,19.99,2563.0,50.279525462962965,3.0,80.0,80.0,1,1.0,0,80.0,2
464060,RUINER,1735603200,1743379200,19.99,2653.0,11.105914351851851,7.0,80.0,80.0,4,1.0,0,80.0,2
49600,Beat Hazard,1727827200,1735603200,9.99,5284.0,3.2788541666666666,4.0,70.0,70.0,2,1.0,0,70.0,1
49600,Beat Hazard,1735603200,1743379200,9.99,5374.0,11.107256944444444,6.0,70.0,70.0,3,1.0,0,80.0,2
2142790,Fields of Mistria,1727827200,1735603200,13.99,58.0,365.0,1.0,0.0,0.0,0,0.0,1,20.0,0
2142790,Fields of Mistria,1735603200,1743379200,13.99,148.0,11.091689814814815,3.0,20.0,20.0,0,0.25,0,20.0,0
223830,Xenonauts,1727827200,1735603200,24.99,3761.0,57.28030092592593,3.0,75.0,75.0,1,1.0,0,75.0,2
223830,Xenonauts,1735603200,1743379200,24.99,3851.0,11.107037037037037,5.0,75.0,75.0,3,1.0,0,80.0,2
462770,Pyre,1727827200,1735603200,19.99,2626.0,96.27811342592592,1.0,0.0,0.0,0,0.75,0,80.0,2
462770,Pyre,1735603200,1743379200,19.99,2716.0,11.043958333333334,5.0,80.0,80.0,3,0.75,0,80.0,2
593600,PixARK,1727827200,1735603200,39.99,1951.0,33.27859953703704,5.0,75.0,75.0,2,1.0,0,75.0,2
593600,PixARK,1735603200,1743379200,39.99,2041.0,11.04207175925926,5.0,75.0,75.0,3,1.0,0,50.0,1
3700,Sniper Elite,1727827200,1735603200,7.99,5557.0,26.28101851851852,3.0,88.0,88.0,1,1.0,0,88.0,2
3700,Sniper Elite,1735603200,1743379200,7.99,5647.0,11.046331018518519,3.0,88.0,88.0,2,1.0,0,60.0,1
1135690,Unpacking,1727827200,1735603200,19.99,1066.0,47.278703703703705,3.0,50.0,50.0,1,1.0,0,50.0,1
1135690,Unpacking,1735603200,1743379200,19.99,1156.0,11.108425925925927,1.0,50.0,50.0,1,1.0,0,50.0,1
1782120,ZERO Sievert,1735603200,1743379200,19.99,69.0,11.031608796296297,5.0,20.0,13.333333333333334,0,0.75,0,20.0,0
784080,MechWarrior 5: Mercenaries,1727827200,1735603200,29.99,1225.0,21.281099537037036,3.0,60.0,60.0,1,1.0,0,60.0,1
784080,MechWarrior 5: Mercenaries,1735603200,1743379200,29.99,1315.0,11.096898148148147,3.0,60.0,60.0,2,1.0,0,60.0,1
2772750,Age of History 3,1735603200,1743379200,9.99,69.0,11.145763888888888,2.0,30.0,30.0,0,0.25,0,33.0,0
382310,Eco,1727827200,1735603200,29.99,2430.0,23.280763888888888,3.0,25.0,25.0,0,1.0,0,25.0,0
382310,Eco,1735603200,1743379200,29.99,2520.0,11.044097222222222,3.0,25.0,25.0,0,1.0,0,25.0,0
232910,TrackMania² Stadium,1727827200,1735603200,9.99,4122.0,15.279756944444445,5.0,50.0,50.0,2,1.0,0,50.0,1
232910,TrackMania² Stadium,1735603200,1743379200,9.99,4212.0,11.04619212962963,5.0,50.0,50.0,3,1.0,0,50.0,1
272510,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,1727827200,1735603200,29.99,3670.0,15.279861111111112,5.0,85.0,85.0,2,1.0,0,85.0,2
272510,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,1735603200,1743379200,29.99,3760.0,18.236516203703705,5.0,85.0,85.0,3,1.0,0,67.0,1
398710,Timberman,1727827200,1735603200,0.99,3302.0,22.277546296296297,5.0,49.0,49.0,0,0.75,0,49.0,0
398710,Timberman,1735603200,1743379200,0.99,3392.0,11.084710648148148,7.0,49.0,49.0,0,1.0,0,40.0,0
429570,The Walking Dead: Michonne - A Telltale Miniseries,1727827200,1735603200,14.99,3144.0,15.27980324074074,5.0,80.0,80.0,2,1.0,0,75.0,2
429570,The Walking Dead: Michonne - A Telltale Miniseries,1735603200,1743379200,14.99,3234.0,18.236539351851853,5.0,75.0,75.0,3,1.0,0,75.0,2
1182900,A Plague Tale: Requiem,1727827200,1735603200,49.99,716.0,26.278715277777778,3.0,60.0,60.0,1,1.0,0,60.0,1
1182900,A Plague Tale: Requiem,1735603200,1743379200,49.99,806.0,11.086944444444445,5.0,60.0,60.0,3,1.0,0,60.0,1
1611600,WARNO,1727827200,1735603200,39.99,132.0,35.65383101851852,3.0,25.0,25.0,0,1.0,0,33.0,0
1611600,WARNO,1735603200,1743379200,39.99,222.0,11.143784722222222,5.0,33.0,33.0,0,1.0,0,40.0,0
504130,Manual Samuel - Last Tuesday Edition,1727827200,1735603200,9.99,2910.0,19.278645833333332,5.0,90.0,90.0,2,1.0,0,90.0,2
504130,Manual Samuel - Last Tuesday Edition,1735603200,1743379200,9.99,3000.0,24.237129629629628,5.0,90.0,86.66666666666667,3,1.0,0,80.0,2
451880,Catch a Falling Star,1727827200,1735603200,1.99,3108.0,45.28081018518518,3.0,50.0,50.0,1,1.0,0,50.0,1
451880,Catch a Falling Star,1735603200,1743379200,1.99,3198.0,11.084606481481481,5.0,50.0,50.0,3,1.0,0,50.0,1
253430,CastleMiner Z,1727827200,1735603200,5.99,3894.0,365.0,,0.0,0.0,0,0.0,1,0.0,0
253430,CastleMiner Z,1735603200,1743379200,5.99,3984.0,365.0,,0.0,0.0,0,0.0,1,0.0,0
536280,Disintegration,1727827200,1735603200,29.99,1570.0,96.2755787037037,1.0,0.0,0.0,0,0.75,0,0.0,0
536280,Disintegration,1735603200,1743379200,29.99,1660.0,186.2755787037037,,0.0,0.0,0,0.5,0,0.0,0
647830,LEGO® Marvel Super Heroes 2,1727827200,1735603200,19.99,2514.0,96.27903935185185,1.0,0.0,0.0,0,0.75,0,80.0,2
647830,LEGO® Marvel Super Heroes 2,1735603200,1743379200,19.99,2604.0,18.23650462962963,5.0,80.0,80.0,3,0.75,0,80.0,2
621830,WRC 7 FIA World Rally Championship,1727827200,1735603200,19.99,2574.0,36.27928240740741,3.0,90.0,90.0,1,1.0,0,90.0,2
621830,WRC 7 FIA World Rally Championship,1735603200,1743379200,19.99,2664.0,11.042037037037037,3.0,90.0,90.0,2,1.0,0,90.0,2
15700,Oddworld: Abe's Oddysee®,1727827200,1735603200,2.99,5879.0,29.279328703703705,3.0,60.0,60.0,1,0.75,0,50.0,1
15700,Oddworld: Abe's Oddysee®,1735603200,1743379200,2.99,5969.0,33.213310185185186,2.0,50.0,50.0,1,1.0,0,0.0,0
1434950,HighFleet,1727827200,1735603200,29.99,1163.0,35.28092592592593,3.0,35.0,35.0,0,1.0,0,35.0,0
1434950,HighFleet,1735603200,1743379200,29.99,1253.0,11.039710648148148,5.0,35.0,35.0,0,1.0,0,40.0,0
934700,Dead Island 2,1727827200,1735603200,49.99,163.0,28.279016203703705,6.0,50.0,50.0,2,0.5,0,40.0,0
934700,Dead Island 2,1735603200,1743379200,49.99,253.0,16.23925925925926,5.0,40.0,33.333333333333336,0,0.75,0,50.0,1
692890,Roboquest,1727827200,1735603200,24.99,330.0,26.281041666666667,5.0,25.0,22.5,0,1.0,0,40.0,0
692890,Roboquest,1735603200,1743379200,24.99,420.0,11.08712962962963,7.0,40.0,31.25,0,1.0,0,40.0,0
449680,SAMOLIOTIK,1727827200,1735603200,4.99,3113.0,9.28099537037037,4.0,90.0,90.0,2,1.0,0,90.0,2
449680,SAMOLIOTIK,1735603200,1743379200,4.99,3203.0,11.10599537037037,6.0,90.0,90.0,3,1.0,0,90.0,2
242680,Nuclear Throne,1727827200,1735603200,11.99,3224.0,365.0,,0.0,0.0,0,0.0,1,50.0,1
242680,Nuclear Throne,1735603200,1743379200,11.99,3314.0,25.23841435185185,2.0,50.0,50.0,1,0.25,0,0.0,0
47400,Stronghold 3 Gold,1727827200,1735603200,29.99,4513.0,15.279861111111112,5.0,90.0,90.0,2,1.0,0,90.0,2
47400,Stronghold 3 Gold,1735603200,1743379200,29.99,4603.0,11.086805555555555,7.0,90.0,90.0,4,1.0,0,90.0,2
3020,Call of Juarez,1727827200,1735603200,9.99,6173.0,43.27965277777778,3.0,80.0,80.0,1,1.0,0,80.0,2
3020,Call of Juarez,1735603200,1743379200,9.99,6263.0,24.237152777777776,5.0,80.0,80.0,3,1.0,0,80.0,2
2270,Wolfenstein 3D,1727827200,1735603200,4.99,6270.0,5.28087962962963,4.0,70.0,70.0,2,1.0,0,70.0,1
2270,Wolfenstein 3D,1735603200,1743379200,4.99,6360.0,11.10761574074074,2.0,70.0,70.0,1,1.0,0,70.0,1
572890,Pikuniku,1727827200,1735603200,12.99,2078.0,53.280706018518515,3.0,75.0,75.0,1,1.0,0,75.0,2
572890,Pikuniku,1735603200,1743379200,12.99,2168.0,21.237314814814816,5.0,75.0,75.0,3,1.0,0,75.0,2
1608070,CRISIS CORE –FINAL FANTASY VII– REUNION,1727827200,1735603200,49.99,659.0,15.277592592592592,3.0,50.0,50.0,1,1.0,0,50.0,1
1608070,CRISIS CORE –FINAL FANTASY VII– REUNION,1735603200,1743379200,49.99,749.0,14.236458333333333,3.0,50.0,50.0,2,1.0,0,50.0,1
1071870,Biped,1727827200,1735603200,14.99,1651.0,57.27721064814815,3.0,70.0,70.0,1,1.0,0,75.0,2
1071870,Biped,1735603200,1743379200,14.99,1741.0,11.10491898148148,5.0,75.0,73.66666666666667,3,1.0,0,75.0,2
1330470,F.I.S.T.: Forged In Shadow Torch,1727827200,1735603200,29.99,1096.0,17.280949074074073,3.0,65.0,65.0,1,1.0,0,65.0,1
1330470,F.I.S.T.: Forged In Shadow Torch,1735603200,1743379200,29.99,1186.0,11.03980324074074,5.0,65.0,65.0,3,1.0,0,70.0,1
13560,Tom Clancy's Splinter Cell®,1727827200,1735603200,9.99,6028.0,47.27869212962963,3.0,75.0,75.0,1,1.0,0,75.0,2
13560,Tom Clancy's Splinter Cell®,1735603200,1743379200,9.99,6118.0,11.086840277777778,7.0,75.0,75.0,4,1.0,0,75.0,2
303210,The Beginner's Guide,1727827200,1735603200,9.99,3289.0,96.27836805555556,1.0,0.0,0.0,0,0.75,0,50.0,1
303210,The Beginner's Guide,1735603200,1743379200,9.99,3379.0,11.106666666666667,3.0,50.0,50.0,2,0.75,0,50.0,1
70600,Worms Ultimate Mayhem,1727827200,1735603200,14.99,4753.0,20.280821759259258,5.0,80.0,80.0,2,1.0,0,80.0,2
70600,Worms Ultimate Mayhem,1735603200,1743379200,14.99,4843.0,19.239166666666666,5.0,80.0,80.0,3,1.0,0,80.0,2
1216710,Cyber Manhunt,1727827200,1735603200,9.99,1338.0,1.2773032407407408,4.0,45.0,45.0,0,1.0,0,45.0,0
1216710,Cyber Manhunt,1735603200,1743379200,9.99,1428.0,11.097465277777777,6.0,45.0,45.0,0,1.0,0,50.0,1
1364100,Lacuna – A Sci-Fi Noir Adventure,1727827200,1735603200,15.99,1231.0,22.277418981481482,5.0,80.0,80.0,2,1.0,0,80.0,2
1364100,Lacuna – A Sci-Fi Noir Adventure,1735603200,1743379200,15.99,1321.0,24.237094907407407,5.0,80.0,80.0,3,1.0,0,80.0,2
298050,Master of Orion,1727827200,1735603200,24.99,2960.0,229.27912037037038,,0.0,0.0,0,0.25,0,0.0,0
298050,Master of Orion,1735603200,1743379200,24.99,3050.0,319.2791203703704,,0.0,0.0,0,0.25,0,0.0,0
1049890,Little Witch Nobeta,1727827200,1735603200,24.99,735.0,96.27559027777778,1.0,0.0,0.0,0,0.75,0,45.0,0
1049890,Little Witch Nobeta,1735603200,1743379200,24.99,825.0,11.105636574074074,5.0,45.0,41.666666666666664,0,0.75,0,41.0,0
707030,POSTAL 4: No Regerts,1727827200,1735603200,39.99,896.0,36.279074074074074,5.0,60.0,60.0,2,1.0,0,60.0,1
707030,POSTAL 4: No Regerts,1735603200,1743379200,39.99,986.0,11.105243055555556,7.0,60.0,60.0,4,1.0,0,60.0,1
356880,Eron,1727827200,1735603200,4.99,3487.0,37.280625,5.0,90.0,90.0,2,1.0,0,90.0,2
356880,Eron,1735603200,1743379200,4.99,3577.0,24.237129629629628,5.0,90.0,90.0,3,1.0,0,90.0,2
25890,Hearts of Iron III,1727827200,1735603200,9.99,5535.0,22.27755787037037,5.0,75.0,75.0,2,1.0,0,75.0,2
25890,Hearts of Iron III,1735603200,1743379200,9.99,5625.0,11.10744212962963,5.0,75.0,75.0,3,1.0,0,75.0,2
773951,Freeman: Guerrilla Warfare,1727827200,1735603200,24.99,1825.0,96.27871527777778,1.0,0.0,0.0,0,0.75,0,0.0,0
773951,Freeman: Guerrilla Warfare,1735603200,1743379200,24.99,1915.0,186.2787152777778,,0.0,0.0,0,0.5,0,0.0,0
232430,Gone Home,1727827200,1735603200,14.99,4066.0,36.279212962962966,5.0,70.0,70.0,2,1.0,0,90.0,2
232430,Gone Home,1735603200,1743379200,14.99,4156.0,11.04619212962963,7.0,90.0,75.25,4,1.0,0,67.0,1
732430,Superflight,1727827200,1735603200,2.99,2520.0,36.279270833333335,3.0,50.0,50.0,1,1.0,0,80.0,2
732430,Superflight,1735603200,1743379200,2.99,2610.0,11.041956018518519,3.0,80.0,80.0,2,1.0,0,50.0,1
874260,The Forgotten City,1727827200,1735603200,24.99,1162.0,29.279108796296295,5.0,75.0,70.0,2,1.0,0,75.0,2
874260,The Forgotten City,1735603200,1743379200,24.99,1252.0,11.084594907407407,7.0,75.0,70.0,4,1.0,0,75.0,2
756800,Contraband Police,1727827200,1735603200,29.99,574.0,27.281099537037036,5.0,42.0,41.0,0,1.0,0,50.0,1
756800,Contraband Police,1735603200,1743379200,29.99,664.0,11.04193287037037,6.0,50.0,47.25,1,1.0,0,51.0,1
967250,DOKA 2 KISHKI EDITION,1727827200,1735603200,0.99,2158.0,38.28032407407407,3.0,51.0,51.0,1,1.0,0,51.0,1
967250,DOKA 2 KISHKI EDITION,1735603200,1743379200,0.99,2248.0,11.084594907407407,5.0,51.0,51.0,3,1.0,0,51.0,1
2446550,STAR WARS™: Battlefront Classic Collection,1727827200,1735603200,35.01,203.0,96.25509259259259,1.0,0.0,0.0,0,0.5,0,10.0,0
2446550,STAR WARS™: Battlefront Classic Collection,1735603200,1743379200,35.01,293.0,11.091770833333333,3.0,10.0,10.0,0,0.75,0,20.0,0
272470,The Incredible Adventures of Van Helsing II,1727827200,1735603200,14.99,3764.0,96.27207175925926,1.0,0.0,0.0,0,0.75,0,90.0,2
272470,The Incredible Adventures of Van Helsing II,1735603200,1743379200,14.99,3854.0,11.106840277777778,5.0,90.0,90.0,3,0.75,0,90.0,2
211400,Deadlight,1727827200,1735603200,14.99,4360.0,11.278715277777778,3.0,67.0,67.0,1,1.0,0,75.0,2
211400,Deadlight,1735603200,1743379200,14.99,4450.0,11.107118055555556,5.0,75.0,75.0,3,1.0,0,75.0,2
7000,Tomb Raider: Legend,1727827200,1735603200,6.99,6397.0,39.28081018518518,3.0,86.0,86.0,1,1.0,0,86.0,2
7000,Tomb Raider: Legend,1735603200,1743379200,6.99,6487.0,24.237152777777776,5.0,86.0,86.0,3,1.0,0,86.0,2
403900,Clergy Splode,1727827200,1735603200,1.99,3303.0,45.28081018518518,3.0,50.0,50.0,1,1.0,0,50.0,1
403900,Clergy Splode,1735603200,1743379200,1.99,3393.0,11.084618055555556,5.0,50.0,50.0,3,1.0,0,50.0,1
1238080,Burnout™ Paradise Remastered,1727827200,1735603200,19.99,1581.0,12.278425925925927,5.0,80.0,80.0,2,1.0,0,85.0,2
1238080,Burnout™ Paradise Remastered,1735603200,1743379200,19.99,1671.0,19.236944444444443,5.0,85.0,81.66666666666667,3,1.0,0,80.0,2
45740,Dead Rising® 2,1727827200,1735603200,19.99,5119.0,32.28100694444444,5.0,75.0,75.0,2,1.0,0,75.0,2
45740,Dead Rising® 2,1735603200,1743379200,19.99,5209.0,18.236539351851853,5.0,75.0,75.0,3,1.0,0,75.0,2
603360,CryptoMoneya,1727827200,1735603200,0.99,2586.0,96.27108796296297,1.0,0.0,0.0,0,0.75,0,51.0,1
603360,CryptoMoneya,1735603200,1743379200,0.99,2676.0,11.096226851851851,3.0,51.0,51.0,2,0.75,0,51.0,1
205650,The Testament of Sherlock Holmes,1727827200,1735603200,19.99,4390.0,40.280775462962964,5.0,90.0,90.0,2,1.0,0,90.0,2
205650,The Testament of Sherlock Holmes,1735603200,1743379200,19.99,4480.0,11.04625,7.0,90.0,90.0,4,1.0,0,90.0,2
22650,Alien Breed 2: Assault,1727827200,1735603200,9.99,5124.0,15.279733796296297,5.0,90.0,90.0,2,1.0,0,90.0,2
22650,Alien Breed 2: Assault,1735603200,1743379200,9.99,5214.0,11.087511574074075,5.0,90.0,90.0,3,1.0,0,80.0,2
356500,STAR WARS™ Galactic Battlegrounds Saga,1727827200,1735603200,5.99,3137.0,96.27224537037037,1.0,0.0,0.0,0,0.75,0,65.0,1
356500,STAR WARS™ Galactic Battlegrounds Saga,1735603200,1743379200,5.99,3227.0,11.106388888888889,3.0,65.0,65.0,2,0.75,0,0.0,0
1123770,Curse of the Dead Gods,1727827200,1735603200,19.99,1317.0,26.278715277777778,3.0,75.0,75.0,1,1.0,0,75.0,2
1123770,Curse of the Dead Gods,1735603200,1743379200,19.99,1407.0,11.14568287037037,5.0,75.0,75.0,3,1.0,0,75.0,2
94590,Puzzle Agent 2,1727827200,1735603200,4.99,4843.0,36.279212962962966,5.0,50.0,50.0,2,1.0,0,80.0,2
94590,Puzzle Agent 2,1735603200,1743379200,4.99,4933.0,11.086793981481481,7.0,80.0,72.5,4,1.0,0,80.0,2
351920,Crazy Machines 3,1727827200,1735603200,9.99,2906.0,38.280335648148146,3.0,90.0,90.0,1,1.0,0,90.0,2
351920,Crazy Machines 3,1735603200,1743379200,9.99,2996.0,11.084664351851853,5.0,90.0,90.0,3,1.0,0,90.0,2
547960,Space Beret,1727827200,1735603200,0.99,2899.0,32.28099537037037,3.0,51.0,51.0,1,1.0,0,51.0,1
547960,Space Beret,1735603200,1743379200,0.99,2989.0,11.084606481481481,5.0,51.0,51.0,3,1.0,0,51.0,1
1792250,Serious Sam: Siberian Mayhem,1727827200,1735603200,19.99,981.0,29.275127314814814,3.0,50.0,50.0,1,1.0,0,50.0,1
1792250,Serious Sam: Siberian Mayhem,1735603200,1743379200,19.99,1071.0,18.23644675925926,5.0,50.0,50.0,3,1.0,0,50.0,1
8600,RACE 07,1727827200,1735603200,3.99,6197.0,201.28063657407407,,0.0,0.0,0,0.5,0,50.0,1
8600,RACE 07,1735603200,1743379200,7.99,6287.0,11.046342592592593,4.0,50.0,50.0,2,0.5,0,50.0,1
418030,Subsistence,1727827200,1735603200,13.99,2899.0,32.28100694444444,5.0,20.0,20.0,0,1.0,0,25.0,0
418030,Subsistence,1735603200,1743379200,13.99,2989.0,11.096226851851851,5.0,25.0,23.333333333333332,0,1.0,0,25.0,0
214770,Guacamelee! Gold Edition,1727827200,1735603200,14.99,4073.0,22.27755787037037,5.0,75.0,75.0,2,1.0,0,75.0,2
214770,Guacamelee! Gold Edition,1735603200,1743379200,14.99,4163.0,11.046238425925926,5.0,75.0,75.0,3,1.0,0,75.0,2
563120,Desolate Wastes: Vendor Chronicles,1727827200,1735603200,1.99,2630.0,45.28081018518518,3.0,50.0,50.0,1,1.0,0,50.0,1
563120,Desolate Wastes: Vendor Chronicles,1735603200,1743379200,1.99,2720.0,11.084606481481481,5.0,50.0,50.0,3,1.0,0,50.0,1
1036890,Shadow Warrior 3: Definitive Edition,1727827200,1735603200,39.99,946.0,5.2783796296296295,4.0,50.0,50.0,2,1.0,0,50.0,1
1036890,Shadow Warrior 3: Definitive Edition,1735603200,1743379200,39.99,1036.0,11.107037037037037,4.0,50.0,50.0,2,1.0,0,50.0,1
1286580,Ship of Fools,1727827200,1735603200,21.99,680.0,1.2772337962962963,4.0,60.0,60.0,2,1.0,0,60.0,1
1286580,Ship of Fools,1735603200,1743379200,21.99,770.0,11.087465277777778,4.0,60.0,60.0,2,1.0,0,60.0,1
6830,Commandos 2: Men of Courage,1727827200,1735603200,4.99,6411.0,96.22013888888888,1.0,0.0,0.0,0,0.75,0,50.0,1
6830,Commandos 2: Men of Courage,1735603200,1743379200,4.99,6501.0,20.239270833333332,5.0,50.0,50.0,3,0.75,0,50.0,1
220860,McPixel,1727827200,1735603200,4.99,4390.0,96.2791087962963,1.0,0.0,0.0,0,0.75,0,78.0,2
220860,McPixel,1735603200,1743379200,4.99,4480.0,11.097395833333334,3.0,78.0,78.0,2,0.75,0,78.0,2
1119980,In Sound Mind,1727827200,1735603200,34.99,1100.0,69.28075231481482,3.0,90.0,90.0,1,1.0,0,90.0,2
1119980,In Sound Mind,1735603200,1743379200,34.99,1190.0,11.105300925925926,5.0,90.0,90.0,3,1.0,0,90.0,2
2302660,Homicipher,1735603200,1743379200,13.99,60.0,11.14398148148148,4.0,10.0,10.0,0,0.25,0,10.0,0
1172650,INDUSTRIA,1727827200,1735603200,19.99,1098.0,44.27877314814815,3.0,70.0,70.0,1,1.0,0,75.0,2
1172650,INDUSTRIA,1735603200,1743379200,19.99,1188.0,11.086944444444445,5.0,75.0,75.0,3,1.0,0,85.0,2
40960,Stronghold 2: Steam Edition,1727827200,1735603200,14.99,2554.0,15.279861111111112,5.0,70.0,70.0,2,1.0,0,70.0,1
40960,Stronghold 2: Steam Edition,1735603200,1743379200,14.99,2644.0,11.086805555555555,7.0,70.0,70.0,4,1.0,0,70.0,1
292410,Street Racing Syndicate,1727827200,1735603200,2.99,3814.0,36.27917824074074,5.0,75.0,75.0,2,1.0,0,80.0,2
292410,Street Racing Syndicate,1735603200,1743379200,2.99,3904.0,11.106736111111111,7.0,80.0,76.25,4,1.0,0,80.0,2
425580,The Room Two,1727827200,1735603200,4.99,3011.0,24.61226851851852,3.0,80.0,80.0,1,1.0,0,75.0,2
425580,The Room Two,1735603200,1743379200,4.99,3101.0,11.096180555555556,5.0,75.0,70.0,3,1.0,0,75.0,2
924140,Hand Simulator: Survival,1727827200,1735603200,2.99,1751.0,22.277511574074072,5.0,50.0,50.0,2,1.0,0,50.0,1
924140,Hand Simulator: Survival,1735603200,1743379200,2.99,1841.0,11.086597222222222,7.0,50.0,50.0,4,1.0,0,50.0,1
375530,"Football, Tactics & Glory",1727827200,1735603200,24.99,2315.0,1.2772685185185184,4.0,80.0,77.5,2,1.0,0,85.0,2
375530,"Football, Tactics & Glory",1735603200,1743379200,24.99,2405.0,11.106273148148148,6.0,85.0,85.0,3,1.0,0,80.0,2
403560,Eaten Alive,1727827200,1735603200,1.99,3290.0,45.28081018518518,3.0,50.0,50.0,1,1.0,0,50.0,1
403560,Eaten Alive,1735603200,1743379200,1.99,3380.0,11.084618055555556,5.0,50.0,50.0,3,1.0,0,50.0,1
314410,Rampage Knights,1727827200,1735603200,12.99,3316.0,96.27121527777778,1.0,0.0,0.0,0,0.75,0,70.0,1
314410,Rampage Knights,1735603200,1743379200,12.99,3406.0,11.106631944444445,5.0,70.0,63.333333333333336,3,0.75,0,60.0,1
2445690,Lost Castle 2,1727827200,1735603200,14.99,70.0,22.27744212962963,4.0,10.0,10.0,0,0.25,0,10.0,0
2445690,Lost Castle 2,1735603200,1743379200,14.99,160.0,11.0846875,7.0,10.0,10.0,0,0.5,0,10.0,0
757320,Atomicrops,1727827200,1735603200,14.99,1476.0,36.274976851851854,5.0,70.0,70.0,2,1.0,0,75.0,2
757320,Atomicrops,1735603200,1743379200,14.99,1566.0,25.238229166666667,5.0,75.0,73.33333333333333,3,1.0,0,75.0,2
466300,Planescape: Torment: Enhanced Edition,1727827200,1735603200,19.99,2731.0,36.279328703703705,3.0,70.0,70.0,1,1.0,0,75.0,2
466300,Planescape: Torment: Enhanced Edition,1735603200,1743379200,19.99,2821.0,11.10587962962963,5.0,75.0,69.0,3,1.0,0,50.0,1
359900,The Incredible Adventures of Van Helsing III,1727827200,1735603200,14.99,3421.0,96.27204861111112,1.0,0.0,0.0,0,0.75,0,90.0,2
359900,The Incredible Adventures of Van Helsing III,1735603200,1743379200,14.99,3511.0,11.106354166666666,5.0,90.0,90.0,3,0.75,0,90.0,2
1318690,shapez,1727827200,1735603200,9.99,1578.0,1.2773611111111112,4.0,90.0,85.0,2,1.0,0,90.0,2
1318690,shapez,1735603200,1743379200,9.99,1668.0,11.104837962962963,4.0,90.0,85.0,2,1.0,0,80.0,2
520440,GUILTY GEAR Xrd REV 2,1727827200,1735603200,29.99,2849.0,20.280844907407406,5.0,67.0,67.0,2,1.0,0,67.0,1
520440,GUILTY GEAR Xrd REV 2,1735603200,1743379200,29.99,2939.0,11.105706018518518,5.0,67.0,67.0,3,1.0,0,67.0,1
277430,Halo: Spartan Assault,1727827200,1735603200,2.99,3834.0,11.278715277777778,3.0,73.0,73.0,1,1.0,0,73.0,1
277430,Halo: Spartan Assault,1735603200,1743379200,2.99,3924.0,11.046099537037037,3.0,73.0,73.0,2,1.0,0,73.0,1
60,Ricochet,1727827200,1735603200,4.99,6996.0,96.27983796296296,1.0,0.0,0.0,0,0.75,0,75.0,2
60,Ricochet,1735603200,1743379200,4.99,6996.0,11.097800925925926,3.0,75.0,75.0,2,0.75,0,75.0,2
1170760,XIII - Classic,1727827200,1735603200,12.99,1574.0,50.27947916666667,3.0,85.0,85.0,1,1.0,0,90.0,2
1170760,XIII - Classic,1735603200,1743379200,12.99,1664.0,11.097222222222221,5.0,90.0,86.66666666666667,3,1.0,0,85.0,2
518150,Intruder,1727827200,1735603200,19.99,2042.0,96.2747337962963,1.0,0.0,0.0,0,0.75,0,50.0,1
518150,Intruder,1735603200,1743379200,19.99,2132.0,11.10574074074074,5.0,50.0,50.0,3,0.75,0,50.0,1
512250,Oh...Sir!! The Insult Simulator,1727827200,1735603200,1.99,2899.0,96.27866898148149,1.0,0.0,0.0,0,0.75,0,60.0,1
512250,Oh...Sir!! The Insult Simulator,1735603200,1743379200,1.99,2989.0,11.042152777777778,5.0,60.0,60.0,3,0.75,0,60.0,1
2248760,Car For Sale Simulator 2023,1735603200,1743379200,17.99,60.0,11.091215277777778,5.0,35.0,33.333333333333336,0,1.0,0,40.0,0
667600,Sky Force Reloaded,1727827200,1735603200,9.99,2499.0,232.2389699074074,,0.0,0.0,0,0.5,0,20.0,0
667600,Sky Force Reloaded,1735603200,1743379200,9.99,2589.0,11.042002314814814,3.0,20.0,20.0,0,0.5,0,20.0,0
447920,Drift (Over) Drive,1727827200,1735603200,1.99,2565.0,45.28081018518518,3.0,50.0,50.0,1,1.0,0,50.0,1
447920,Drift (Over) Drive,1735603200,1743379200,1.99,2655.0,11.084606481481481,5.0,50.0,50.0,3,1.0,0,50.0,1
234270,Ken Follett's The Pillars of the Earth,1727827200,1735603200,19.99,2605.0,13.280729166666667,4.0,90.0,90.0,2,1.0,0,90.0,2
234270,Ken Follett's The Pillars of the Earth,1735603200,1743379200,19.99,2695.0,11.084675925925925,6.0,90.0,90.0,3,1.0,0,90.0,2
